timestamp,open,high,low,close,volume
2010-01-07 07:00:00+00:00,1.43666,1.43899,1.43529,1.43847,4054.1
2010-01-07 08:00:00+00:00,1.43852,1.43999,1.43556,1.43615,4223.7
2010-01-07 09:00:00+00:00,1.43617,1.43826,1.43491,1.43527,4049.2
2010-01-07 10:00:00+00:00,1.43524,1.43586,1.43366,1.43475,3824.1
2010-01-07 11:00:00+00:00,1.43476,1.43518,1.43247,1.4334,3405.4
2010-01-07 12:00:00+00:00,1.43331,1.43396,1.4312,1.43166,3612.0
2010-01-07 13:00:00+00:00,1.43175,1.4335,1.42976,1.43326,4891.3
2010-01-07 14:00:00+00:00,1.43317,1.43505,1.43129,1.43152,5484.8
2010-01-07 15:00:00+00:00,1.43154,1.43308,1.43068,1.43263,4651.5
2010-01-07 16:00:00+00:00,1.43257,1.4333,1.43018,1.43117,4130.2
2010-01-07 17:00:00+00:00,1.43118,1.4333,1.43095,1.43222,3214.5
2010-01-07 18:00:00+00:00,1.43222,1.43246,1.43064,1.43079,2347.6
2010-01-07 19:00:00+00:00,1.43081,1.43274,1.43037,1.43255,2740.9
2010-01-07 20:00:00+00:00,1.43241,1.43256,1.43047,1.43206,3402.6
2010-01-07 21:00:00+00:00,1.43214,1.4323,1.43033,1.43045,2623.4
2010-01-07 22:00:00+00:00,1.43063,1.43124,1.43007,1.43032,1973.6
2010-01-07 23:00:00+00:00,1.4303,1.4319,1.43011,1.43155,2128.9
2010-01-08 00:00:00+00:00,1.43164,1.4326,1.42992,1.43157,1551.0
2010-01-08 01:00:00+00:00,1.43154,1.43227,1.43074,1.43107,1496.5
2010-01-08 02:00:00+00:00,1.43114,1.43196,1.42996,1.43071,3598.2
2010-01-08 03:00:00+00:00,1.43072,1.43188,1.43042,1.43123,3595.8
2010-01-08 04:00:00+00:00,1.43115,1.43172,1.43055,1.43112,3021.8
2010-01-08 05:00:00+00:00,1.43116,1.43161,1.42844,1.42916,3003.2
2010-01-08 06:00:00+00:00,1.42928,1.43167,1.42902,1.43085,3610.0
2010-01-08 07:00:00+00:00,1.43098,1.43343,1.42996,1.43194,4038.3
2010-01-08 08:00:00+00:00,1.43149,1.43336,1.43104,1.43299,4441.4
2010-01-08 09:00:00+00:00,1.43287,1.43336,1.43154,1.43219,4114.1
2010-01-08 10:00:00+00:00,1.4321,1.43253,1.4294,1.43015,3704.5
2010-01-08 11:00:00+00:00,1.42986,1.43116,1.42874,1.43015,3343.1
2010-01-08 12:00:00+00:00,1.4301,1.43027,1.42737,1.42877,3581.0
2010-01-08 13:00:00+00:00,1.42877,1.4414,1.42616,1.44016,5074.5
2010-01-08 14:00:00+00:00,1.44016,1.44073,1.43367,1.43548,5126.2
2010-01-08 15:00:00+00:00,1.43549,1.43554,1.42991,1.43233,4682.8
2010-01-08 16:00:00+00:00,1.43226,1.43565,1.43204,1.43548,4032.7
2010-01-08 17:00:00+00:00,1.43523,1.44063,1.43512,1.43927,3145.9
2010-01-08 18:00:00+00:00,1.43916,1.44382,1.43885,1.44239,2528.2
2010-01-08 19:00:00+00:00,1.44234,1.44255,1.44049,1.44133,2715.5
2010-01-08 20:00:00+00:00,1.44129,1.44207,1.4405,1.44153,3295.2
2010-01-08 21:00:00+00:00,1.44144,1.44176,1.44006,1.44083,2452.5
2010-01-10 21:00:00+00:00,1.44123,1.44427,1.44107,1.44269,2490.7
2010-01-10 22:00:00+00:00,1.44265,1.44273,1.44049,1.44084,1771.8
2010-01-10 23:00:00+00:00,1.44113,1.44761,1.44086,1.44631,2036.9
2010-01-11 00:00:00+00:00,1.44631,1.4494,1.44614,1.44825,1545.1
2010-01-11 01:00:00+00:00,1.44811,1.44918,1.44716,1.44792,1584.1
2010-01-11 02:00:00+00:00,1.44784,1.45094,1.44693,1.45054,3398.1
2010-01-11 03:00:00+00:00,1.45052,1.4531,1.45029,1.45203,3907.7
2010-01-11 04:00:00+00:00,1.45196,1.45236,1.44883,1.4493,2999.5
2010-01-11 05:00:00+00:00,1.44958,1.4525,1.44934,1.45163,3222.3
2010-01-11 06:00:00+00:00,1.45164,1.45186,1.44859,1.44866,3629.0
2010-01-11 07:00:00+00:00,1.44874,1.45135,1.44769,1.44858,4346.5
2010-01-11 08:00:00+00:00,1.44855,1.45304,1.44827,1.45161,4161.4
2010-01-11 09:00:00+00:00,1.45178,1.45346,1.4503,1.45195,3868.7
2010-01-11 10:00:00+00:00,1.45198,1.45352,1.44977,1.45255,3587.8
2010-01-11 11:00:00+00:00,1.45232,1.45446,1.45203,1.45303,3342.1
2010-01-11 12:00:00+00:00,1.45292,1.45402,1.45182,1.45232,3466.2
2010-01-11 13:00:00+00:00,1.45232,1.4534,1.45095,1.45279,5033.0
2010-01-11 14:00:00+00:00,1.45302,1.4531,1.44937,1.45119,5145.6
2010-01-11 15:00:00+00:00,1.45126,1.45539,1.44972,1.45465,4616.6
2010-01-11 16:00:00+00:00,1.45463,1.45509,1.45295,1.45336,4170.3
2010-01-11 17:00:00+00:00,1.45324,1.45448,1.45063,1.45071,3014.6
2010-01-11 18:00:00+00:00,1.45085,1.45333,1.4505,1.45289,2475.3
2010-01-11 19:00:00+00:00,1.45277,1.4543,1.45141,1.45171,2565.0
2010-01-11 20:00:00+00:00,1.4518,1.45278,1.45144,1.45197,3374.9
2010-01-11 21:00:00+00:00,1.45182,1.45212,1.45046,1.45111,2593.9
2010-01-11 22:00:00+00:00,1.45108,1.45192,1.44986,1.45121,1857.4
2010-01-11 23:00:00+00:00,1.4512,1.4518,1.4501,1.45063,2236.1
2010-01-12 00:00:00+00:00,1.45064,1.45064,1.4485,1.44891,1571.7
2010-01-12 01:00:00+00:00,1.44874,1.44952,1.44783,1.44891,1423.6
2010-01-12 02:00:00+00:00,1.44893,1.44949,1.44507,1.44856,3420.5
2010-01-12 03:00:00+00:00,1.44868,1.44937,1.44694,1.44696,3876.5
2010-01-12 04:00:00+00:00,1.44725,1.44887,1.44702,1.44825,3062.8
2010-01-12 05:00:00+00:00,1.44826,1.44963,1.44783,1.44928,3229.2
2010-01-12 06:00:00+00:00,1.4494,1.45106,1.44861,1.44984,3390.3
2010-01-12 07:00:00+00:00,1.44987,1.45208,1.44843,1.45038,4154.8
2010-01-12 08:00:00+00:00,1.45052,1.45137,1.44765,1.44826,4214.0
2010-01-12 09:00:00+00:00,1.44832,1.44935,1.44663,1.44887,4227.3
2010-01-12 10:00:00+00:00,1.44857,1.45097,1.44851,1.45035,3682.1
2010-01-12 11:00:00+00:00,1.45032,1.45049,1.44605,1.44799,3472.7
2010-01-12 12:00:00+00:00,1.44775,1.45028,1.44696,1.44983,3509.4
2010-01-12 13:00:00+00:00,1.44971,1.45095,1.44632,1.44662,5086.5
2010-01-12 14:00:00+00:00,1.44676,1.4514,1.44642,1.45062,4940.9
2010-01-12 15:00:00+00:00,1.45079,1.45479,1.44946,1.45379,4419.2
2010-01-12 16:00:00+00:00,1.45385,1.45425,1.45166,1.45203,4109.6
2010-01-12 17:00:00+00:00,1.452,1.45247,1.44962,1.4505,3076.0
2010-01-12 18:00:00+00:00,1.45052,1.45082,1.44801,1.44959,2403.9
2010-01-12 19:00:00+00:00,1.44948,1.44977,1.44843,1.44957,2687.3
2010-01-12 20:00:00+00:00,1.44965,1.4498,1.44802,1.44883,3263.7
2010-01-12 21:00:00+00:00,1.44886,1.44967,1.44802,1.44816,2305.0
2010-01-12 22:00:00+00:00,1.44832,1.44941,1.44782,1.4491,1845.8
2010-01-12 23:00:00+00:00,1.44925,1.44925,1.44701,1.4475,2122.3
2010-01-13 00:00:00+00:00,1.44751,1.44825,1.44651,1.4468,1410.3
2010-01-13 01:00:00+00:00,1.44656,1.44775,1.4455,1.44753,1440.6
2010-01-13 02:00:00+00:00,1.44755,1.44857,1.44683,1.44715,3907.2
2010-01-13 03:00:00+00:00,1.44736,1.44817,1.44606,1.44782,3660.3
2010-01-13 04:00:00+00:00,1.44784,1.44919,1.44743,1.44885,3009.2
2010-01-13 05:00:00+00:00,1.44886,1.44912,1.44774,1.44852,3180.4
2010-01-13 06:00:00+00:00,1.44852,1.45047,1.44768,1.45015,3592.4
2010-01-13 07:00:00+00:00,1.45013,1.45139,1.44801,1.44839,4109.5
2010-01-13 08:00:00+00:00,1.44843,1.44898,1.44605,1.44836,4341.4
2010-01-13 09:00:00+00:00,1.44816,1.45113,1.44792,1.44998,3934.5
2010-01-13 10:00:00+00:00,1.44995,1.45212,1.44867,1.45145,3750.7
2010-01-13 11:00:00+00:00,1.45114,1.45536,1.45096,1.45455,3496.3
2010-01-13 12:00:00+00:00,1.45442,1.45797,1.45397,1.45626,3440.9
2010-01-13 13:00:00+00:00,1.45626,1.45758,1.4557,1.45717,4791.6
2010-01-13 14:00:00+00:00,1.45705,1.4572,1.45408,1.45515,4926.9
2010-01-13 15:00:00+00:00,1.45474,1.45524,1.44906,1.45088,4561.6
2010-01-13 16:00:00+00:00,1.45082,1.45088,1.44708,1.44896,4103.9
2010-01-13 17:00:00+00:00,1.44896,1.45203,1.44866,1.45022,3122.0
2010-01-13 18:00:00+00:00,1.45044,1.45106,1.44817,1.45038,2364.1
2010-01-13 19:00:00+00:00,1.45039,1.45134,1.44952,1.45115,2652.9
2010-01-13 20:00:00+00:00,1.45106,1.45164,1.45033,1.45082,3438.7
2010-01-13 21:00:00+00:00,1.45084,1.45145,1.45052,1.45082,2615.1
2010-01-13 22:00:00+00:00,1.45089,1.45107,1.44933,1.44975,2308.2
2010-01-13 23:00:00+00:00,1.4498,1.45238,1.44954,1.45215,2355.0
2010-01-14 00:00:00+00:00,1.45209,1.45372,1.45192,1.45314,1466.6
2010-01-14 01:00:00+00:00,1.45275,1.45371,1.45189,1.45356,1586.7
2010-01-14 02:00:00+00:00,1.45345,1.45474,1.45315,1.45447,3455.4
2010-01-14 03:00:00+00:00,1.45441,1.45461,1.45316,1.45356,3910.2
2010-01-14 04:00:00+00:00,1.45338,1.45391,1.45252,1.45303,3071.3
2010-01-14 05:00:00+00:00,1.45316,1.45546,1.45288,1.45503,3018.3
2010-01-14 06:00:00+00:00,1.45509,1.45517,1.45275,1.45392,3472.9
2010-01-14 07:00:00+00:00,1.45394,1.45536,1.45233,1.4533,4219.8
2010-01-14 08:00:00+00:00,1.45298,1.45326,1.45097,1.45191,4237.3
2010-01-14 09:00:00+00:00,1.45193,1.4531,1.45007,1.45045,3853.7
2010-01-14 10:00:00+00:00,1.45039,1.45188,1.4493,1.45036,3617.2
2010-01-14 11:00:00+00:00,1.4503,1.45139,1.44874,1.44903,3326.6
2010-01-14 12:00:00+00:00,1.44893,1.44961,1.44748,1.44854,3338.4
2010-01-14 13:00:00+00:00,1.44862,1.45203,1.44795,1.45079,4810.3
2010-01-14 14:00:00+00:00,1.45073,1.45138,1.44631,1.44718,5365.6
2010-01-14 15:00:00+00:00,1.44712,1.44905,1.44646,1.44727,4743.2
2010-01-14 16:00:00+00:00,1.44725,1.44818,1.4445,1.44766,4146.4
2010-01-14 17:00:00+00:00,1.44755,1.44979,1.44723,1.44893,3071.7
2010-01-14 18:00:00+00:00,1.44919,1.45188,1.44857,1.45108,2477.5
2010-01-14 19:00:00+00:00,1.45103,1.45141,1.44891,1.45026,2597.4
2010-01-14 20:00:00+00:00,1.45019,1.45069,1.44948,1.44967,3472.7
2010-01-14 21:00:00+00:00,1.44974,1.45053,1.44934,1.44969,2599.6
2010-01-14 22:00:00+00:00,1.4498,1.45021,1.4492,1.44963,1969.6
2010-01-14 23:00:00+00:00,1.44975,1.45111,1.44927,1.44982,2142.3
2010-01-15 00:00:00+00:00,1.44974,1.45023,1.44708,1.44728,1591.8
2010-01-15 01:00:00+00:00,1.44719,1.44777,1.44274,1.44377,1737.0
2010-01-15 02:00:00+00:00,1.4437,1.44434,1.44065,1.4425,3551.5
2010-01-15 03:00:00+00:00,1.44264,1.4436,1.44176,1.44269,3605.0
2010-01-15 04:00:00+00:00,1.44289,1.44321,1.44035,1.44175,2984.0
2010-01-15 05:00:00+00:00,1.44162,1.44444,1.44057,1.44324,3103.4
2010-01-15 06:00:00+00:00,1.44328,1.44361,1.44076,1.44252,3674.8
2010-01-15 07:00:00+00:00,1.44262,1.44296,1.44055,1.44126,4102.2
2010-01-15 08:00:00+00:00,1.44118,1.44133,1.43759,1.44085,4265.6
2010-01-15 09:00:00+00:00,1.4408,1.44218,1.4399,1.44137,4181.6
2010-01-15 10:00:00+00:00,1.44098,1.44148,1.43834,1.43849,3588.3
2010-01-15 11:00:00+00:00,1.43831,1.43927,1.43669,1.43861,3306.4
2010-01-15 12:00:00+00:00,1.43863,1.4393,1.43654,1.43795,3491.1
2010-01-15 13:00:00+00:00,1.43789,1.43857,1.43562,1.43744,4892.6
2010-01-15 14:00:00+00:00,1.43743,1.43982,1.43644,1.43865,5037.7
2010-01-15 15:00:00+00:00,1.43851,1.43867,1.43548,1.43672,4633.8
2010-01-15 16:00:00+00:00,1.4368,1.43863,1.43657,1.43752,4396.7
2010-01-15 17:00:00+00:00,1.43746,1.43841,1.43674,1.43795,3186.4
2010-01-15 18:00:00+00:00,1.43796,1.43824,1.43702,1.43749,2388.0
2010-01-15 19:00:00+00:00,1.43746,1.43776,1.43347,1.43549,2534.4
2010-01-15 20:00:00+00:00,1.43565,1.43801,1.43546,1.43785,3380.7
2010-01-15 21:00:00+00:00,1.4376,1.43909,1.43755,1.43849,2595.2
2010-01-17 21:00:00+00:00,1.43814,1.43814,1.43335,1.43537,2554.9
2010-01-17 22:00:00+00:00,1.4353,1.43647,1.43415,1.43449,1858.6
2010-01-17 23:00:00+00:00,1.43448,1.43708,1.43443,1.43665,2214.2
2010-01-18 00:00:00+00:00,1.43665,1.43742,1.43332,1.43425,2247.8
2010-01-18 01:00:00+00:00,1.43437,1.43509,1.43325,1.43405,1861.7
2010-01-18 02:00:00+00:00,1.43417,1.43578,1.43365,1.43552,2444.6
2010-01-18 03:00:00+00:00,1.43543,1.43688,1.43486,1.43657,3303.4
2010-01-18 04:00:00+00:00,1.43658,1.43777,1.43624,1.43736,2559.5
2010-01-18 05:00:00+00:00,1.43736,1.43851,1.43701,1.43732,2344.9
2010-01-18 06:00:00+00:00,1.43727,1.43949,1.43643,1.43853,3071.7
2010-01-18 07:00:00+00:00,1.43857,1.43912,1.43655,1.43807,3988.4
2010-01-18 08:00:00+00:00,1.43817,1.4391,1.43672,1.43737,4629.9
2010-01-18 09:00:00+00:00,1.43737,1.43795,1.43596,1.43733,4843.3
2010-01-18 10:00:00+00:00,1.43737,1.43868,1.43697,1.43777,5067.1
2010-01-18 11:00:00+00:00,1.43774,1.43818,1.43655,1.43804,3636.6
2010-01-18 12:00:00+00:00,1.43806,1.43836,1.43691,1.43726,3378.6
2010-01-18 13:00:00+00:00,1.43736,1.43785,1.43644,1.43751,3817.7
2010-01-18 14:00:00+00:00,1.43761,1.43914,1.43671,1.43867,4177.0
2010-01-18 15:00:00+00:00,1.43844,1.43969,1.43774,1.43834,4476.0
2010-01-18 16:00:00+00:00,1.43836,1.43925,1.43751,1.43894,4180.4
2010-01-18 17:00:00+00:00,1.43907,1.43983,1.43821,1.43941,3523.8
2010-01-18 18:00:00+00:00,1.43948,1.43999,1.43871,1.43922,3015.0
2010-01-18 19:00:00+00:00,1.43903,1.43938,1.43788,1.43889,3204.7
2010-01-18 20:00:00+00:00,1.43871,1.43905,1.43754,1.43785,3691.8
2010-01-18 21:00:00+00:00,1.43777,1.43887,1.43742,1.43815,3504.3
2010-01-18 22:00:00+00:00,1.43816,1.43926,1.43755,1.43866,1656.7
2010-01-18 23:00:00+00:00,1.43871,1.4407,1.43848,1.44039,1536.0
2010-01-19 00:00:00+00:00,1.44025,1.44118,1.43875,1.44002,2280.2
2010-01-19 01:00:00+00:00,1.43989,1.44101,1.43902,1.43995,1903.3
2010-01-19 02:00:00+00:00,1.44017,1.44056,1.43874,1.43915,2423.1
2010-01-19 03:00:00+00:00,1.43915,1.43982,1.43814,1.43945,3192.6
2010-01-19 04:00:00+00:00,1.43967,1.43988,1.43856,1.43938,2651.5
2010-01-19 05:00:00+00:00,1.43921,1.4396,1.43814,1.43895,2406.7
2010-01-19 06:00:00+00:00,1.43897,1.44078,1.43866,1.43917,3069.7
2010-01-19 07:00:00+00:00,1.43911,1.44124,1.43895,1.44037,3994.8
2010-01-19 08:00:00+00:00,1.44019,1.44055,1.43862,1.43951,4626.9
2010-01-19 09:00:00+00:00,1.43932,1.43994,1.43498,1.43519,5020.7
2010-01-19 10:00:00+00:00,1.43516,1.43526,1.43068,1.43101,4943.3
2010-01-19 11:00:00+00:00,1.43102,1.43194,1.42883,1.42967,3546.0
2010-01-19 12:00:00+00:00,1.42977,1.43091,1.4262,1.42703,3296.1
2010-01-19 13:00:00+00:00,1.42707,1.42966,1.42613,1.42829,3673.4
2010-01-19 14:00:00+00:00,1.42848,1.43067,1.42627,1.42905,4122.3
2010-01-19 15:00:00+00:00,1.42913,1.42995,1.42716,1.42814,4161.2
2010-01-19 16:00:00+00:00,1.42813,1.42859,1.42498,1.42634,4211.0
2010-01-19 17:00:00+00:00,1.42652,1.42932,1.42636,1.42919,3327.1
2010-01-19 18:00:00+00:00,1.42923,1.42949,1.42753,1.42881,2983.4
2010-01-19 19:00:00+00:00,1.42888,1.42954,1.4281,1.42921,3033.6
2010-01-19 20:00:00+00:00,1.42909,1.43045,1.42873,1.42994,3614.9
2010-01-19 21:00:00+00:00,1.43002,1.43029,1.42781,1.42855,3373.6
2010-01-19 22:00:00+00:00,1.42859,1.42946,1.42824,1.42854,1543.1
2010-01-19 23:00:00+00:00,1.42836,1.42882,1.42645,1.42788,1606.6
2010-01-20 00:00:00+00:00,1.42796,1.42877,1.42682,1.42858,2403.8
2010-01-20 01:00:00+00:00,1.42859,1.42867,1.42051,1.42128,2016.8
2010-01-20 02:00:00+00:00,1.42114,1.42227,1.41902,1.42161,2550.0
2010-01-20 03:00:00+00:00,1.42157,1.42276,1.41965,1.42131,3312.3
2010-01-20 04:00:00+00:00,1.42131,1.42151,1.41944,1.42113,2465.8
2010-01-20 05:00:00+00:00,1.42139,1.42148,1.41663,1.41869,2335.8
2010-01-20 06:00:00+00:00,1.41868,1.42086,1.41831,1.42035,3195.8
2010-01-20 07:00:00+00:00,1.42049,1.42097,1.41825,1.41945,4058.1
2010-01-20 08:00:00+00:00,1.41909,1.42009,1.41727,1.41992,4524.5
